Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
969681,tt22084616,Spider-Man: Brand New Day,Spider-Man: Brand New Day,en,Released,225000000.0,2451171000.0,2226171000,989.4093333333334,766.2638,False,7.847,2656,6.603812420785805,True,370,145,A brand new day starts now.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","mind control, new york city, hero, mutation, secret identity, superhero, spider, villain, based on comic, sequel",2026-07-29,2026.0,7.0,29.0,3.0,True,False,60,Tom Holland,2.0,Zendaya,Mark Ruffalo,Jon Bernthal,"Tom Holland, Zendaya, Mark Ruffalo, Jon Bernthal, Jacob Batalon",Destin Daniel Cretton,1,Stan Lee,Kevin Feige,312,Marvel Studios,4,1,US,1,en,True,True,True
1204680,tt1756855,Coyote vs. Acme,Coyote vs. Acme,en,Released,72000000.0,64997869.0,-7002131,-9.725181944444444,593.0284,False,7.632,359,3.189625145518044,True,167,103,The movie ACME doesn't want you to see.,True,True,Comedy,Adventure,3,"Comedy, Adventure, Family","judge, lawsuit, lawyer, courtroom, unlikely friendship, coyote, live action and animation, based on magazine, newspaper or article, cartoon characters, cgi-live action hybrid",2026-08-20,2026.0,8.0,20.0,3.0,True,False,29,Will Forte,2.0,Lana Condor,John Cena,Tone Bell,"Will Forte, Lana Condor, John Cena, Tone Bell, Martha Kelly",Dave Green,1,Samy Burch,Christopher DeFaria,109,Troll Court Entertainment,4,1,US,1,en,True,True,False
1368337,tt33764258,The Odyssey,The Odyssey,en,Released,250000000.0,1684432000.0,1434432000,573.7728,433.1516,False,8.006,3666,7.0451262602016325,True,280,173,Defy the gods.,True,True,Adventure,Action,3,"Adventure, Action, Fantasy","ship, trojan war, greek mythology, historical fiction, ancient world, period drama, based on song, poem or rhyme, greek history, voyage, peplum",2026-07-15,2026.0,7.0,15.0,3.0,True,False,68,Matt Damon,2.0,Tom Holland,Anne Hathaway,Robert Pattinson,"Matt Damon, Tom Holland, Anne Hathaway, Robert Pattinson, Himesh Patel",Christopher Nolan,1,Christopher Nolan,Christopher Nolan,251,Universal Pictures,2,2,GB,1,en,True,True,False
1375646,tt34385135,Colony,군체,ko,Released,,,0,,454.2796,False,8.079,783,4.930519875292284,True,320,123,Survive the hive.,True,True,Action,Horror,3,"Action, Horror, Science Fiction",zombie,2026-05-21,2026.0,5.0,21.0,2.0,True,False,26,Gianna Jun,1.0,Koo Kyo-hwan,Ji Chang-wook,Kim Shin-rock,"Gianna Jun, Koo Kyo-hwan, Ji Chang-wook, Kim Shin-rock, Shin Hyun-been",Yeon Sang-ho,1,Yeon Sang-ho,Kim Yeon-ho,12,Wow Point,3,1,KR,1,ko,True,True,False
1288445,tt32338669,Mutiny,Mutiny,en,Released,40000000.0,20824283.0,-19175717,-47.9392925,348.4092,False,6.407,382,2.774913832199547,True,200,95,There's blood in the water.,True,True,Action,Thriller,2,"Action, Thriller","revenge, conspiracy, one man army, cargo ship, framed for murder",2026-08-19,2026.0,8.0,19.0,3.0,True,False,32,Jason Statham,2.0,Annabelle Wallis,Roland Møller,Ramon Tikaram,"Jason Statham, Annabelle Wallis, Roland Møller, Ramon Tikaram, Arnas Fedaravičius",Jean-François Richet,1,Lindsay Michel,Jason Statham,45,Punch Palace Productions,2,2,GB,1,en,True,True,False
1108427,tt27419466,Moana,Moana,en,Released,250000000.0,308159595.0,58159595,23.263838,346.4058,False,7.206,600,3.930545454545455,True,204,115,The ocean chose her for a reason.,True,True,Family,Fantasy,4,"Family, Fantasy, Comedy, Adventure","sailboat, sea, friendship, ocean, leaving one's family, musical, remake, curse, explorer, based on movie",2026-07-08,2026.0,7.0,8.0,3.0,True,False,27,Catherine Lagaʻaia,1.0,Dwayne Johnson,Rena Owen,John Tui,"Catherine Lagaʻaia, Dwayne Johnson, Rena Owen, John Tui, Frankie Adams",Thomas Kail,1,Jared Bush,Beau Flynn,155,Walt Disney Pictures,4,1,US,1,en,True,True,False
1294189,tt13611778,The Mongoose,The Mongoose,en,In Production,,,0,,331.2514,False,0.0,0,0.0,True,243,99,,False,False,Action,Thriller,2,"Action, Thriller","fugitive, police pursuit, car chase",2026-10-30,2026.0,10.0,30.0,4.0,False,False,13,Liam Neeson,2.0,Marisa Tomei,Ving Rhames,Michael Chiklis,"Liam Neeson, Marisa Tomei, Ving Rhames, Michael Chiklis, Brett Tucker",Mark Vanselow,1,Thompson Evans,Al Corley,13,Code Entertainment,2,1,US,1,en,True,True,False
1440098,tt36073210,Drawn Together,Enfrentados: Marfil,es,Released,,,0,,261.3111,False,6.548,62,0.7223772241992883,True,168,104,,False,True,Romance,Thriller,2,"Romance, Thriller","based on novel or book, kidnapping, bodyguard, family secrets, sexual tension, dark romance",2026-09-09,2026.0,9.0,9.0,3.0,True,False,18,Ester Expósito,1.0,Hugo Diego Garcia,Pablo Molinero,Lluís Homar,"Ester Expósito, Hugo Diego Garcia, Pablo Molinero, Lluís Homar, Joaquín Ferreira",Óscar Pedraza,1,Sofía Cuenca,Álex de la Iglesia,91,Pokeepsie Films,1,1,ES,4,es,True,True,True
1285366,tt33349025,Shape of My Heart,愛のぬくもり,ja,Released,,,0,,179.5319,False,5.167,6,0.06126877470355731,True,244,91,,False,False,Romance,None,1,Romance,"supernatural, older man younger woman relationship, body-swap, girls' love (gl), age-gap relationship",2024-07-06,2024.0,7.0,6.0,3.0,True,False,7,Keisuke Koide,2.0,Kei Fubuki,Manami Shindo,Yohta Kawase,"Keisuke Koide, Kei Fubuki, Manami Shindo, Yohta Kawase, Kotaro Tanaka",Shinji Imaoka,1,Shinji Imaoka,Kenji Ejiri,11,Legend Pictures,1,1,JP,1,ja,True,True,False
1137844,tt28014327,Mayday,Mayday,en,Released,,,0,,202.6626,False,7.923,540,4.1138653846153845,True,182,111,A friendship with major red flags.,True,True,Action,Comedy,2,"Action, Comedy","cold war, fighter pilot, u.s. navy, behind enemy lines, ex kgb, buddy comedy, playful",2026-09-03,2026.0,9.0,3.0,3.0,True,False,64,Ryan Reynolds,2.0,Kenneth Branagh,Marcin Dorociński,Maria Bakalova,"Ryan Reynolds, Kenneth Branagh, Marcin Dorociński, Maria Bakalova, David Morse",Jonathan Goldstein,2,Jonathan Goldstein,Don Granger,206,Skydance Media,3,1,US,2,en,True,True,False
